Company,CIK,Concept,Year,Quarter,Form,Value,Unit,Description,Frame
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,2022,FY,10-K,3543000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2022Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,2023,FY,10-K,8750000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2023Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,2024,FY,10-K,2250000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2024Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,2025,FY,10-K,3000000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2025Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,2021,FY,10-K,5750000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2021Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,2022,FY,10-K,5249000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2022Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,2023,FY,10-K,3146000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2023Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,2024,FY,10-K,8750000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2024Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,2025,FY,10-K,4752000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2025Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,2021,FY,10-K,3560000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2021Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,2022,FY,10-K,8500000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2022Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,2023,FY,10-K,5286000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2023Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,2024,FY,10-K,2750000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2024Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,2025,FY,10-K,8832000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2025Q4I
Amazon,0001018724,LongTermDebtNoncurrent,2021,FY,10-K,31816000000.0,USD,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2020Q4I
Amazon,0001018724,LongTermDebtNoncurrent,2021,FY,10-K,48744000000.0,USD,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebtNoncurrent,2022,FY,10-K,48744000000.0,USD,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2021Q4I
Amazon,0001018724,LongTermDebtNoncurrent,2022,FY,10-K,67150000000.0,USD,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebtNoncurrent,2023,FY,10-K,67150000000.0,USD,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2022Q4I
Amazon,0001018724,LongTermDebtNoncurrent,2023,FY,10-K,58314000000.0,USD,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebtNoncurrent,2024,FY,10-K,58314000000.0,USD,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2023Q4I
Amazon,0001018724,LongTermDebtNoncurrent,2024,FY,10-K,52623000000.0,USD,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebtNoncurrent,2025,FY,10-K,52623000000.0,USD,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2024Q4I
